1150,"0,005665","0,020411","0,031393","0,000000",84,"57,468643","0,373722","3,672838","7,986307","3,608942"
1151,"0,006050","0,023796","0,032220","0,000000",85,"62,066257","0,379063","2,933502","8,151054","4,030228"
1152,"0,005498","0,021908","0,032748","0,000000",85,"60,154037","0,385267","3,223419","8,094549","3,742456"
1153,"0,006918","0,024941","0,032445","0,000000",84,"64,304692","0,386256","3,673315","7,983208","3,724337"
1154,"0,005403","0,023200","0,032445","0,000000",85,"61,047953","0,381701","2,818346","8,061886","3,654003"
1155,"0,006115","0,021397","0,033596","0,000000",86,"61,108114","0,390651","2,410173","8,089066","3,670931"
1156,"0,006532","0,022789","0,034795","0,000000",86,"64,115503","0,404593","3,061056","8,041620","4,129887"
1157,"0,005555","0,022083","0,036486","0,000000",86,"64,123440","0,424255","3,334522","8,237600","8,421421"
1158,"0,005437","0,023584","0,033176","0,000000",85,"62,196757","0,390306","3,036737","10,625601","6,713629"
1159,"0,007627","0,022015","0,034973","0,000000",86,"64,614142","0,406659","3,564596","8,084297","5,928755"
1160,"0,005815","0,021929","0,033676","0,000000",85,"61,419516","0,396186","2,990484","10,623932","4,126787"
1161,"0,008007","0,021416","0,032449","0,000000",86,"61,871307","0,377309","4,139662","11,252403","6,358624"
1162,"0,005561","0,022436","0,034594","0,000000",86,"62,591680","0,402260","3,442287","8,030653","4,051924"
1163,"0,005580","0,020890","0,031517","0,000000",86,"57,986931","0,366475","2,671242","15,365362","3,937721"
1164,"0,006110","0,021355","0,032190","0,000000",86,"59,654534","0,374297","3,835678","7,967949","3,778934"
1165,"0,005746","0,022468","0,032499","0,000000",86,"60,713255","0,377890","2,803564","8,014441","4,092216"
1166,"0,006274","0,030693","0,031663","0,000000",86,"68,631066","0,368179","2,828598","8,095980","3,562212"
1167,"0,006019","0,027424","0,036793","0,000000",84,"70,236618","0,438016","2,616882","8,004904","3,674507"
1168,"0,005511","0,027937","0,031140","0,000000",84,"64,587837","0,370713","4,019022","8,589745","3,834963"
1169,"0,005981","0,029583","0,032285","0,000000",84,"67,849153","0,384342","3,603458","8,056879","3,851414"
1170,"0,005543","0,029545","0,034877","0,000000",83,"69,964483","0,420205","3,046274","11,431694","6,485939"
1171,"0,006081","0,026448","0,034702","0,000000",82,"67,231150","0,423199","2,597809","8,219242","3,780127"
1172,"0,005715","0,030736","0,031995","0,000000",81,"68,445907","0,394995","3,021955","7,992744","3,753424"
1173,"0,005825","0,022801","0,033860","0,000000",83,"62,485980","0,407952","2,853394","8,033752","3,775120"
1174,"0,005641","0,022163","0,030304","0,000000",83,"58,109206","0,365113","2,863407","8,229256","3,679752"
1175,"0,006106","0,021298","0,033005","0,000000",83,"60,409053","0,397653","2,957344","8,151531","5,289793"
1176,"0,006930","0,021277","0,035907","0,000000",84,"64,114126","0,427467","2,636433","8,145809","3,733635"
1177,"0,006118","0,023397","0,033078","0,000000",86,"62,592768","0,384624","2,977133","8,056164","4,477262"
1178,"0,005949","0,023373","0,032526","0,000000",84,"61,848585","0,387213","2,776384","8,053541","3,546953"
1179,"0,005549","0,027818","0,030042","0,000000",82,"63,408120","0,366360","3,581524","8,153200","4,718781"
1180,"0,006853","0,025503","0,032637","0,000000",82,"64,992970","0,398014","3,504038","8,055210","4,915476"
1181,"0,005758","0,022452","0,031998","0,000000",83,"60,208087","0,385515","3,218412","8,379936","4,235744"
1182,"0,005487","0,025552","0,031515","0,000000",83,"62,553344","0,379694","2,601385","8,032799","3,780603"
1183,"0,006569","0,022097","0,033565","0,000000",85,"62,231988","0,394887","5,636930","8,044481","3,704786"
1184,"0,006119","0,023697","0,032291","0,000000",85,"62,107217","0,379897","4,029751","8,085489","4,365683"
1185,"0,005607","0,021075","0,033353","0,000000",84,"60,034674","0,397054","2,856970","8,249521","3,630877"
1186,"0,006475","0,022930","0,031617","0,000000",86,"61,022128","0,367638","2,878904","8,020639","3,746510"
1187,"0,007211","0,021340","0,034920","0,000000",84,"63,470972","0,415716","3,304482","8,064747","4,108667"
1188,"0,005554","0,023588","0,033880","0,000000",87,"63,022444","0,389427","3,367424","11,787415","3,687620"
1189,"0,005517","0,023781","0,036322","0,000000",86,"65,619772","0,422346","8,238792","8,034229","3,804922"
1190,"0,005569","0,022528","0,033177","0,000000",87,"61,273431","0,381348","3,283262","13,196945","6,546259"
1191,"0,007224","0,022139","0,049775","0,000000",87,"79,137979","0,572128","4,041672","10,124445","4,031420"
1192,"0,006835","0,024059","0,043892","0,000000",89,"74,786390","0,493166","3,422022","10,195971","5,725384"
1193,"0,008107","0,023589","0,034095","0,000000",87,"65,791171","0,391895","3,382921","18,126011","6,927729"
1194,"0,005471","0,022687","0,033305","0,000000",86,"61,463005","0,387267","3,004074","15,668631","7,310152"
1195,"0,005519","0,021859","0,031584","0,000000",85,"58,961552","0,371578","3,990173","13,858080","4,159927"
1196,"0,005548","0,022477","0,031731","0,000000",85,"59,755914","0,373309","9,128809","15,609741","3,901958"
1197,"0,005644","0,025165","0,032135","0,000000",84,"62,944010","0,382557","5,556345","10,055304","7,623434"
1198,"0,006341","0,026874","0,031427","0,000000",84,"64,641728","0,374128","2,844095","13,852596","5,346060"
1199,"0,005892","0,032455","0,032795","0,000000",84,"71,142758","0,390421","3,182650","11,426687","3,712654"
1200,"0,010032","0,027869","0,033943","0,000000",85,"71,844475","0,399328","2,758741","14,727592","3,769398"
1201,"0,006281","0,030780","0,032195","0,000000",87,"69,256140","0,370057","3,082037","11,074305","3,882885"
1202,"0,005572","0,038342","0,034163","0,000000",87,"78,077787","0,392683","4,068613","13,810873","6,970882"
1203,"0,007904","0,033265","0,034942","0,000000",86,"76,111326","0,406304","8,752108","7,987261","9,525537"
1204,"0,006132","0,033628","0,032651","0,000000",85,"72,411596","0,384131","2,630234","15,392065","6,671667"
1205,"0,005502","0,035745","0,030730","0,000000",86,"71,977087","0,357320","3,097773","12,653828","3,832817"
1206,"0,005503","0,034126","0,030456","0,000000",85,"70,085318","0,358312","3,635883","10,431528","3,716469"
1207,"0,005545","0,031554","0,030883","0,000000",85,"67,982820","0,363331","3,057003","12,600183","4,048824"
1208,"0,009539","0,032664","0,031932","0,000000",86,"74,135362","0,371300","2,779961","8,467436","3,674746"
1209,"0,005846","0,032945","0,034287","0,000000",85,"73,078593","0,403380","3,792286","12,227058","3,569841"
1210,"0,005613","0,032349","0,032641","0,000000",86,"70,602901","0,379552","6,004572","8,612156","3,693819"
1211,"0,008036","0,031295","0,031676","0,000000",84,"71,006113","0,377092","3,264189","9,707212","4,120350"
1212,"0,005649","0,033294","0,032133","0,000000",86,"71,075939","0,373637","2,971888","8,680582","4,110813"
1213,"0,007413","0,032310","0,031790","0,000000",85,"71,512849","0,373996","2,969265","12,870550","3,693104"
1214,"0,005686","0,030191","0,032736","0,000000",85,"68,613240","0,385128","2,847195","9,426832","3,735542"
1215,"0,005861","0,030822","0,031783","0,000000",84,"68,466324","0,378370","4,282236","14,982224","3,955364"
1216,"0,005535","0,026789","0,033634","0,000000",84,"65,958310","0,400409","2,732277","8,158922","6,326437"
1217,"0,005653","0,027386","0,035013","0,000000",84,"68,051943","0,416825","3,779888","8,594990","4,676819"
1218,"0,005844","0,026563","0,031259","0,000000",85,"63,666432","0,367751","3,360987","8,083582","6,053209"
1219,"0,006706","0,029190","0,031003","0,000000",84,"66,898372","0,369084","3,731251","9,060383","3,756046"
1220,"0,005890","0,025272","0,031187","0,000000",83,"62,348088","0,375746","3,315926","12,147665","4,575014"
1221,"0,006073","0,025203","0,031283","0,000000",86,"62,559263","0,363758","4,633904","8,559465","3,715038"
1222,"0,005845","0,027399","0,033318","0,000000",82,"66,562873","0,406322","2,823591","11,721134","4,893541"
1223,"0,005561","0,026354","0,035599","0,000000",83,"67,514967","0,428906","4,005909","9,730816","4,041910"
1224,"0,007982","0,029847","0,033116","0,000000",86,"70,944895","0,385072","2,926588","12,668133","3,853083"
1225,"0,007282","0,027431","0,033310","0,000000",87,"68,023687","0,382878","3,324032","8,404493","3,681660"
1226,"0,005754","0,024144","0,033644","0,000000",88,"63,541917","0,382316","2,670765","12,842894","4,542828"
1227,"0,005933","0,026551","0,033533","0,000000",85,"66,017096","0,394504","2,628565","8,014917","3,684044"
1228,"0,005852","0,024331","0,032816","0,000000",82,"62,998443","0,400192","2,743244","12,896061","3,687620"
1229,"0,005689","0,027069","0,031840","0,000000",85,"64,597660","0,374591","2,441883","8,273363","3,718138"
1230,"0,005620","0,027739","0,031539","0,000000",84,"64,898437","0,375461","2,780199","12,088299","3,765821"
1231,"0,005635","0,026156","0,030717","0,000000",85,"62,507101","0,361372","3,366709","8,606195","3,557205"
1232,"0,005524","0,029085","0,030927","0,000000",83,"65,536473","0,372615","3,077269","12,938023","3,723860"
1233,"0,006662","0,026624","0,030664","0,000000",81,"63,950344","0,378573","3,243923","8,092165","3,722429"
1234,"0,005676","0,022124","0,037640","0,000000",79,"65,439319","0,476450","2,870321","12,760639","3,829718"
1235,"0,005589","0,027123","0,034582","0,000000",86,"67,294127","0,402114","2,468824","8,550167","3,761053"
1236,"0,006753","0,024045","0,033020","0,000000",87,"63,819205","0,379545","2,974987","11,579037","4,856110"
1237,"0,006246","0,025785","0,032259","0,000000",82,"64,290644","0,393408","2,582073","8,599281","3,909349"
1238,"0,005523","0,024160","0,033216","0,000000",85,"62,899272","0,390777","3,037930","9,135485","4,018784"
1239,"0,005531","0,025110","0,034233","0,000000",83,"64,873349","0,412441","2,787590","8,488655","4,411697"
1240,"0,006764","0,021836","0,036185","0,000000",81,"64,786049","0,446732","3,875017","8,072853","6,718874"
1241,"0,005640","0,026870","0,030728","0,000000",81,"63,238643","0,379361","2,849817","13,465166","3,748417"
1242,"0,010068","0,026513","0,033367","0,000000",81,"69,947424","0,411933","2,640486","9,821415","3,772736"
1243,"0,005546","0,026722","0,033422","0,000000",82,"65,691037","0,407591","3,360510","12,792349","3,602028"
1244,"0,005460","0,024826","0,034362","0,000000",77,"64,648126","0,446254","2,691746","8,478403","3,946066"
1245,"0,005567","0,026096","0,030796","0,000000",75,"62,459355","0,410614","2,747774","12,789249","3,741503"
1246,"0,009221","0,024239","0,031925","0,000000",83,"65,385076","0,384641","3,254890","8,152008","3,875017"
1247,"0,005831","0,022958","0,033724","0,000000",83,"62,512700","0,406315","3,285885","8,724689","3,878832"
1248,"0,008656","0,023511","0,031038","0,000000",80,"63,204433","0,387975","3,173351","8,072615","6,046534"
1249,"0,005497","0,025032","0,031512","0,000000",84,"62,041358","0,375138","3,452539","8,887053","3,620863"
1250,"0,005536","0,026511","0,035790","0,000000",87,"67,836768","0,411374","2,570391","9,424925","4,605293"
1251,"0,005554","0,023247","0,031806","0,000000",87,"60,607522","0,365591","2,663374","9,810925","3,930807"
1252,"0,005465","0,026238","0,033494","0,000000",87,"65,196527","0,384989","2,874374","8,264780","5,871534"
1253,"0,005490","0,021946","0,032780","0,000000",82,"60,216117","0,399759","2,683163","9,949923","3,639221"
1254,"0,005548","0,026467","0,034401","0,000000",86,"66,416085","0,400014","2,827168","11,533260","3,951073"
1255,"0,005571","0,027682","0,031230","0,000000",82,"64,483449","0,380859","8,127928","9,286880","5,045891"
1256,"0,006435","0,024210","0,031494","0,000000",81,"62,139632","0,388817","2,808332","11,544943","4,883766"
1257,"0,005525","0,026695","0,031708","0,000000",81,"63,928103","0,391457","2,844095","8,099556","3,502607"
1258,"0,005480","0,023329","0,030635","0,000000",82,"59,444254","0,373601","3,138065","12,609005","4,184246"
1259,"0,005593","0,025223","0,035397","0,000000",82,"66,213358","0,431673","3,020525","8,488178","3,802299"
1260,"0,005528","0,023760","0,031507","0,000000",83,"60,795847","0,379607","3,299475","12,895823","3,662586"
1261,"0,005581","0,023728","0,030047","0,000000",83,"59,355771","0,362007","2,678633","8,395910","3,724575"
1262,"0,005451","0,023849","0,031102","0,000000",85,"60,401436","0,365900","3,091574","12,874126","3,868341"
1263,"0,005486","0,025349","0,031235","0,000000",83,"62,069678","0,376323","7,261276","8,336306","3,779173"
1264,"0,005761","0,030629","0,031579","0,000000",83,"67,968547","0,380467","2,513885","9,799242","3,554344"
1265,"0,005565","0,027133","0,033050","0,000000",86,"65,748799","0,384308","2,499580","8,378744","3,563881"
1266,"0,005573","0,020928","0,031952","0,000000",85,"58,452256","0,375908","3,265858","11,359692","3,598452"
1267,"0,005724","0,027089","0,031111","0,000000",85,"63,923719","0,366010","2,554417","8,532763","4,890203"
1268,"0,006244","0,022205","0,031309","0,000000",87,"59,758472","0,359877","4,492044","9,749413","3,607750"
1269,"0,006445","0,026221","0,032121","0,000000",87,"64,786529","0,369202","2,606630","8,114815","3,445387"
1270,"0,008829","0,021629","0,034989","0,000000",88,"65,447478","0,397601","2,622128","12,012959","3,669500"
1271,"0,005529","0,026603","0,032858","0,000000",88,"64,989607","0,373383","2,797127","8,967400","3,425598"
1272,"0,005810","0,030690","0,033949","0,000000",88,"70,448496","0,385784","4,315138","10,586739","4,284382"
1273,"0,005529","0,023237","0,031195","0,000000",85,"59,962094","0,367005","3,021479","8,064747","3,575802"
1274,"0,007274","0,022016","0,032794","0,000000",85,"62,083791","0,385815","2,861023","8,072615","4,410028"
1275,"0,006735","0,024351","0,030927","0,000000",85,"62,012877","0,363846","2,545834","10,840178","4,761934"
1276,"0,005535","0,024356","0,034624","0,000000",87,"64,514106","0,397973","3,133297","8,536339","4,461765"
1277,"0,005598","0,025031","0,035941","0,000000",87,"66,570360","0,413120","2,523661","9,440899","4,438877"
1278,"0,005445","0,024219","0,031856","0,000000",84,"61,520094","0,379239","3,777981","8,012772","3,961086"
1279,"0,005677","0,026654","0,030855","0,000000",83,"63,185584","0,371744","2,671957","12,692451","4,073858"
1280,"0,006686","0,027300","0,030761","0,000000",87,"64,747425","0,353574","2,638340","8,398056","7,170916"
1281,"0,005610","0,025855","0,031156","0,000000",85,"62,620704","0,366543","2,811432","9,068251","4,017591"
1282,"0,007038","0,025661","0,031218","0,000000",87,"63,917159","0,358827","3,526926","9,484768","3,884554"
1283,"0,005527","0,022285","0,030059","0,000000",84,"57,871439","0,357843","2,687693","15,634060","3,496647"
1284,"0,006732","0,024907","0,030309","0,000000",85,"61,947851","0,356575","2,810955","10,156393","3,714323"
1285,"0,005545","0,022372","0,032537","0,000000",86,"60,454045","0,378339","3,057957","15,836000","3,574371"
1286,"0,005827","0,024320","0,034969","0,000000",89,"65,115500","0,392911","4,325151","10,564327","4,941702"
1287,"0,005549","0,023535","0,037328","0,000000",87,"66,411635","0,429060","2,886772","16,224146","3,797293"
1288,"0,005485","0,026404","0,035740","0,000000",88,"67,629112","0,406137","3,045559","10,656118","3,671408"
1289,"0,005521","0,025459","0,036958","0,000000",88,"67,938017","0,419977","2,834082","16,314268","4,196405"
1290,"0,006617","0,022021","0,036305","0,000000",88,"64,943015","0,412554","2,728701","11,955261","8,278847"
1291,"0,005519","0,026949","0,038005","0,000000",86,"70,473520","0,441924","2,728701","11,955261","8,278847"
1292,"0,006245","0,027954","0,031428","0,000000",87,"65,626906","0,361243","5,698204","19,643545","10,146141"
1293,"0,005498","0,022809","0,029831","0,000000",85,"58,138741","0,350953","5,078554","11,862278","14,758587"
1294,"0,005450","0,029170","0,030390","0,000000",86,"65,009833","0,353374","3,248930","16,316414","3,935814"
1295,"0,005908","0,031468","0,030333","0,000000",87,"67,709212","0,348653","2,865553","10,726690","4,287720"
1296,"0,005582","0,030100","0,029955","0,000000",86,"65,637499","0,348313","3,338337","14,693975","4,054308"
1297,"0,005486","0,027194","0,030611","0,000000",84,"63,290259","0,364412","5,710602","12,195349","4,709959"
1298,"0,005639","0,031455","0,030974","0,000000",85,"68,067334","0,364396","3,296137","14,918566","3,646612"
1299,"0,005822","0,030289","0,032119","0,000000",86,"68,229803","0,373473","3,186703","12,179136","3,665209"
1300,"0,005511","0,043964","0,031556","0,000000",86,"81,030131","0,366926","2,889872","12,672663","5,272627"
1301,"0,005572","0,045944","0,031253","0,000000",86,"82,769575","0,363412","2,455711","11,135578","3,946781"
1302,"0,006796","0,040031","0,031490","0,000000",85,"78,316640","0,370467","3,111362","10,121107","7,634878"
1303,"0,006605","0,031226","0,030713","0,000000",86,"68,543348","0,357128","4,276752","13,248205","3,828049"
1304,"0,005525","0,028807","0,031392","0,000000",88,"65,725118","0,356731","6,139755","10,198355","8,170128"
1305,"0,006338","0,030230","0,031638","0,000000",88,"68,205962","0,359525","2,853155","16,679287","3,934383"
1306,"0,005836","0,035460","0,031791","0,000000",86,"73,087264","0,369665","2,743006","10,815144","4,578829"
1307,"0,006745","0,030870","0,034346","0,000000",88,"71,960605","0,390291","6,384134","12,233734","3,764391"
1308,"0,007157","0,025508","0,032984","0,000000",87,"65,648828","0,379126","2,837896","10,750532","8,192062"
1309,"0,005573","0,027351","0,037652","0,000000",86,"70,575923","0,437810","4,338503","13,739347","3,847361"
1310,"0,005515","0,024194","0,032781","0,000000",85,"62,490011","0,385660","3,334284","10,801554","7,546663"
1311,"0,011714","0,028514","0,029475","0,000000",86,"69,703096","0,342729","3,482580","10,619164","3,616095"
1312,"0,005669","0,027774","0,034976","0,000000",84,"68,418384","0,416380","3,336668","16,462803","3,791809"
1313,"0,007211","0,032917","0,031061","0,000000",86,"71,189157","0,361174","2,729177","10,802746","3,929615"
1314,"0,007033","0,030289","0,032423","0,000000",87,"69,744953","0,372673","3,182173","15,922785","3,767729"
1315,"0,008707","0,027787","0,035685","0,000000",86,"72,179299","0,414940","3,175020","10,910988","3,780603"
1316,"0,005587","0,029425","0,032074","0,000000",87,"67,086279","0,368665","5,364895","16,540051","4,138947"
1317,"0,006063","0,028354","0,037622","0,000000",87,"72,038816","0,432433","2,862453","10,643482","4,397392"
1318,"0,005784","0,028194","0,033444","0,000000",90,"67,421233","0,371600","2,951384","10,816813","4,416704"
1319,"0,005879","0,028442","0,032420","0,000000",86,"66,741181","0,376971","3,142118","10,715485","5,833864"
1320,"0,005489","0,024810","0,035515","0,000000",85,"65,813281","0,417819","3,704548","11,236429","5,109549"
1321,"0,005483","0,030423","0,033186","0,000000",88,"69,091525","0,377113","3,318310","16,595602","3,597736"
1322,"0,005448","0,028432","0,032217","0,000000",87,"66,096650","0,370313","3,327131","10,839462","3,771305"
1323,"0,005557","0,030404","0,031872","0,000000",85,"67,832735","0,374962","5,261183","13,136864","3,701210"
1324,"0,005471","0,030980","0,031450","0,000000",86,"67,901216","0,365701","2,928019","10,796547","7,665157"
1325,"0,009731","0,032969","0,033051","0,000000",86,"75,752049","0,384317","3,821373","12,162924","3,781080"
1326,"0,005842","0,030825","0,033039","0,000000",87,"69,705912","0,379762","2,643585","10,133982","7,430077"
1327,"0,006935","0,025494","0,032328","0,000000",88,"64,757889","0,367366","3,818989","11,228323","3,991842"
1328,"0,005613","0,031542","0,034813","0,000000",88,"71,968381","0,395606","2,763271","10,157824","8,671761"
1329,"0,005527","0,028643","0,032404","0,000000",88,"66,573656","0,368226","2,874374","11,183500","3,874540"
1330,"0,005479","0,030780","0,034792","0,000000",89,"71,051008","0,390925","3,091812","10,217905","8,410454"
1331,"0,005731","0,029334","0,032948","0,000000",88,"68,013156","0,374411","3,374815","10,123968","4,703760"
1332,"0,005543","0,028660","0,035657","0,000000",88,"69,860861","0,405198","3,655195","10,350227","7,770061"
1333,"0,005753","0,027739","0,035304","0,000000",86,"68,795611","0,410509","2,911329","11,850595","3,679991"
1334,"0,005580","0,027185","0,034942","0,000000",88,"67,706363","0,397065","2,657890","16,576290","3,710270"
1335,"0,005517","0,026544","0,039604","0,000000",90,"71,664627","0,440044","2,999544","10,778904","6,621838"
1336,"0,005509","0,026461","0,032205","0,000000",89,"64,174894","0,361858","3,179789","12,337446","3,970861"
1337,"0,005632","0,028890","0,031557","0,000000",86,"66,079721","0,366947","3,280878","14,798641","5,666018"
1338,"0,005495","0,024496","0,033154","0,000000",88,"63,145263","0,376754","3,201246","12,173176","6,283760"
1339,"0,005553","0,027998","0,035096","0,000000",88,"68,646327","0,398814","6,646156","11,121988","3,628254"
1340,"0,006055","0,024549","0,031759","0,000000",86,"62,361814","0,369286","2,697229","16,153812","3,832817"
1341,"0,005771","0,029504","0,032160","0,000000",84,"67,434737","0,382858","2,693892","10,600805","3,646851"
1342,"0,005447","0,029641","0,030477","0,000000",85,"65,564729","0,358557","2,790689","16,410351","3,665209"
1343,"0,005488","0,028700","0,030700","0,000000",82,"64,887908","0,374385","2,735138","10,573149","4,157782"
1344,"0,005599","0,027216","0,032950","0,000000",82,"65,764575","0,401826","3,630161","16,709566","3,691435"
1345,"0,005562","0,029155","0,030895","0,000000",84,"65,610873","0,367792","2,575397","10,864973","4,315376"
1346,"0,005696","0,030650","0,031545","0,000000",82,"67,890335","0,384690","2,855778","11,930704","7,706404"
1347,"0,005542","0,028214","0,036494","0,000000",84,"70,249704","0,434448","2,794266","14,165878","3,935099"
1348,"0,005579","0,032415","0,033932","0,000000",85,"71,926043","0,399202","3,115892","13,872862","5,951881"
1349,"0,005522","0,030351","0,032064","0,000000",84,"67,936322","0,381715","3,742695","13,898611","3,679752"
1350,"0,005733","0,023105","0,030714","0,000000",81,"59,552480","0,379183","2,845049","19,558668","3,672600"
1351,"0,005659","0,030122","0,029476","0,000000",77,"65,257391","0,382805","5,061865","12,294054","5,799770"
1352,"0,005501","0,028800","0,029993","0,000000",83,"64,294033","0,361363","4,030228","20,056963","3,812313"
1353,"0,008462","0,030924","0,030716","0,000000",79,"70,102660","0,388814","3,337383","12,593985","3,881931"
1354,"0,007381","0,024548","0,034817","0,000000",78,"66,745148","0,446367","3,106356","19,289017","4,412889"
1355,"0,005592","0,032234","0,031777","0,000000",82,"69,603061","0,387526","2,885342","12,540102","3,675222"
1356,"0,005591","0,028241","0,033138","0,000000",83,"66,969348","0,399252","3,350735","15,272379","6,492376"
1357,"0,008803","0,031758","0,032286","0,000000",80,"72,847992","0,403580","3,313303","12,311459","3,841400"
1358,"0,005500","0,029460","0,031334","0,000000",83,"66,293326","0,377514","2,848864","19,654274","3,849268"
1359,"0,005790","0,032585","0,031197","0,000000",82,"69,571475","0,380452","3,485441","12,527943","8,288860"
1360,"0,006521","0,036584","0,030691","0,000000",80,"73,796788","0,383642","2,937317","14,384747","3,874302"
1361,"0,005886","0,034132","0,037554","0,000000",85,"77,571847","0,441810","3,187895","18,232822","3,730774"
1362,"0,005509","0,033445","0,032953","0,000000",80,"71,907419","0,411917","2,920389","14,004230","3,874302"
1363,"0,005522","0,032945","0,033536","0,000000",79,"72,003422","0,424508","3,214836","16,802549","4,632950"
1364,"0,006004","0,032668","0,032476","0,000000",85,"71,148035","0,382068","3,760815","11,876822","4,257917"
1365,"0,005688","0,032854","0,038946","0,000000",85,"77,488518","0,458186","2,908945","19,836903","3,698111"
1366,"0,005865","0,031998","0,031957","0,000000",81,"69,819483","0,394531","3,457069","11,810064","7,766724"
1367,"0,007496","0,033273","0,035166","0,000000",83,"75,934710","0,423685","2,811909","19,989729","4,189730"
1368,"0,005935","0,031690","0,038817","0,000000",87,"76,441861","0,446173","3,485680","19,037008","3,737211"
1369,"0,005498","0,028722","0,034864","0,000000",86,"69,083940","0,405395","3,234386","12,418509","3,980637"
1370,"0,006606","0,033958","0,036225","0,000000",87,"76,788977","0,416375","2,802372","19,277811","3,890038"
1371,"0,005730","0,030110","0,032402","0,000000",86,"68,242026","0,376768","3,539562","23,375750","3,756762"
1372,"0,007870","0,032372","0,031543","0,000000",87,"71,785174","0,362559","3,642321","12,306690","3,790855"
1373,"0,005571","0,033464","0,030086","0,000000",85,"69,121541","0,353952","2,864122","13,871670","3,732920"
1374,"0,005642","0,032821","0,031960","0,000000",85,"70,422349","0,376003","4,667044","18,233538","6,116629"
1375,"0,005534","0,030828","0,033745","0,000000",85,"70,107106","0,396997","2,777815","14,421940","3,725290"
1376,"0,007710","0,033913","0,029913","0,000000",84,"71,535248","0,356108","3,312111","17,461538","4,699469"
1377,"0,005576","0,033739","0,030193","0,000000",85,"69,507952","0,355209","3,198147","12,709618","4,225969"
1378,"0,005449","0,027144","0,034697","0,000000",88,"67,289613","0,394283","2,822399","19,795895","3,725767"
1379,"0,005522","0,033712","0,031204","0,000000",88,"70,438380","0,354593","3,035545","12,901306","3,689289"
1380,"0,005869","0,037966","0,036706","0,000000",88,"80,540995","0,417110","3,392696","19,329548","4,425526"
1381,"0,005617","0,033333","0,030692","0,000000",87,"69,642197","0,352786","2,897978","12,652159","4,867077"
1382,"0,005762","0,028173","0,031858","0,000000",86,"65,792127","0,370439","5,030632","13,296127","4,257679"
1383,"0,005617","0,036371","0,030169","0,000000",87,"72,157442","0,346775","3,419399","14,810085","6,189585"
1384,"0,006870","0,031565","0,030955","0,000000",87,"69,390669","0,355807","2,940655","12,872696","3,706455"
1385,"0,005595","0,032081","0,035739","0,000000",88,"73,414698","0,406125","3,269672","15,031099","7,471323"
1386,"0,005894","0,030466","0,030731","0,000000",87,"67,091047","0,353232","3,056049","14,468193","3,951073"
1387,"0,005703","0,032921","0,037942","0,000000",86,"76,566312","0,441190","3,533602","16,892433","5,267382"
1388,"0,005564","0,032173","0,032267","0,000000",88,"70,003679","0,366673","5,435467","11,697292","3,663063"
1389,"0,005547","0,033946","0,033130","0,000000",89,"72,623344","0,372252","3,299236","23,430824","4,145145"
1390,"0,005503","0,031632","0,031542","0,000000",87,"68,676759","0,362548","3,054619","12,825727","4,118443"
1391,"0,006148","0,029633","0,030858","0,000000",86,"66,639704","0,358815","6,652355","15,984297","3,730297"
1392,"0,005571","0,030614","0,033893","0,000000",88,"70,077953","0,385146","3,762007","11,832237","3,951073"
1393,"0,005488","0,026521","0,035249","0,000000",89,"67,257612","0,396055","3,210545","20,306587","3,735065"
1394,"0,005547","0,032411","0,033758","0,000000",88,"71,715956","0,383615","3,441811","12,372732","9,583235"
1395,"0,005518","0,027667","0,034156","0,000000",87,"67,341263","0,392592","2,964258","14,155388","4,256487"
1396,"0,005553","0,032177","0,041939","0,000000",87,"79,668807","0,482056","3,379107","12,412071","7,787228"
1397,"0,005523","0,032499","0,035392","0,000000",88,"73,414056","0,402182","3,552437","12,062073","8,729219"
1398,"0,005639","0,037954","0,034495","0,000000",87,"78,087511","0,396492","3,790140","13,452291","6,352425"
1399,"0,005545","0,032430","0,034687","0,000000",87,"72,660912","0,398695","3,837585","12,906313","8,130789"
1400,"0,005756","0,035313","0,034780","0,000000",85,"75,848562","0,409173","2,791643","14,190912","4,244804"
1401,"0,007216","0,032782","0,039736","0,000000",86,"79,733801","0,462051","3,370523","19,057035","4,020452"
1402,"0,006375","0,034324","0,031438","0,000000",86,"72,136832","0,365555","11,404037","12,156248","9,272814"
1403,"0,006181","0,033240","0,030436","0,000000",85,"69,857979","0,358076","5,046606","13,950586","4,673243"
1404,"0,005872","0,033194","0,030584","0,000000",88,"69,649429","0,347541","2,889156","19,262075","3,710508"
1405,"0,006163","0,035887","0,030750","0,000000",85,"72,799190","0,361761","3,153086","12,333632","5,379677"
1406,"0,005563","0,036804","0,032146","0,000000",86,"74,513546","0,373788","2,954483","19,604683","3,757715"
1407,"0,005572","0,032640","0,033595","0,000000",84,"71,807062","0,399941","3,434420","12,352705","3,852367"
1408,"0,005751","0,032046","0,032177","0,000000",85,"69,974590","0,378552","3,364325","19,800186","3,801107"
1409,"0,005573","0,035326","0,032363","0,000000",86,"73,260996","0,376308","6,199837","11,762619","7,309675"
1410,"0,005900","0,034472","0,031341","0,000000",85,"71,712949","0,368713","6,497622","16,215801","4,000902"
1411,"0,005516","0,040047","0,031250","0,000000",82,"76,812465","0,381097","5,357504","14,051437","8,552790"
1412,"0,005487","0,032315","0,031704","0,000000",83,"69,505776","0,381970","3,376961","14,160395","3,865480"
1413,"0,005819","0,033317","0,036082","0,000000",84,"75,218240","0,429544","2,923489","14,033794","4,355907"
